FAMCODE,BIRTHSEQ,HLA-A*1,HLA-A*2,A1,A2,B_STAR1,B_STAR2,B1,B2,C_STAR1,C_STAR2,C1,C2,DRB11,DRB12,DR1,DR2,DQB11,DQB12,DQ1,DQ2
1,F,02:01,30:04,,,40:01,51:22,,,03:04,14:02,,,04:01,14:02,,,03:02,03:02,,
1,M,24:02,02:01,,,38:01,57:01,,,12:03,06:02,,,13:01,07:01,,,06:03,03:03,,
1,1,02:01g,24:02g,,,38:01,40:01g,,,03:04g,12:03g,,,04:01,13:01,,,03:02g,06:03g,,
1,2,02:01g,02:01g,,,40:01g,57:01g,,,03:04g,06:02g,,,04:01,07:01g,,,03:02g,03:03g,,
1,3,02:01g,30:04,,,51:22,57:01g,,,06:02g,14:02g,,,07:01g,14:02,,,03:02g,03:03g,,
1,4,02:01g,24:02g,,,38:01,40:01g,,,03:04g,12:03g,,,04:01,13:01,,,03:02g,06:03g,,
1,5,02:01g,30:04,,,51:22,57:01g,,,06:02g,14:02g,,,07:01g,14:02,,,03:02g,03:03g,,
2,F,11:01,11:01,,,44:03,35:01,,,04:01,04:01,,,15:01,01:01,,,06:02,05:01,,
2,M,03:01,02:01,,,07:02,13:02,,,07:02,06:02,,,15:01,07:01,,,06:02,02:01,,
2,1,03:01g,11:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
2,2,02:01g,11:01g,,,13:02g,35:01g,,,04:01g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
2,3,02:01g,11:01g,,,13:02g,44:03g,,,04:01g,06:02g,,,07:01g,15:01g,,,02:01g,06:02,,
2,4,03:01g,11:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
2,5,02:01g,11:01g,,,13:02g,44:03g,,,04:01g,06:02g,,,07:01g,15:01g,,,02:01g,06:02,,
3,F,01:01,02:01,,,18:01,15:01,,,12:03,03:03,,,11:04,15:01,,,03:01,06:02,,
3,M,24:02,03:01,,,13:02,47:01,,,06:02,06:02,,,07:01,13:01,,,02:01,06:03,,
3,1,02:01g,24:02g,,,13:02g,15:01g,,,03:03g,06:02g,,,07:01g,15:01g,,,02:01g,06:02,,
3,2,02:01g,24:02g,,,13:02g,15:01g,,,03:03g,06:02g,,,07:01g,15:01g,,,02:01g,06:02,,
3,3,01:01g,03:01g,,,18:01g,47:01g,,,06:02g,12:03g,,,11:04,13:01,,,03:01g,06:03g,,
3,4,01:01g,03:01g,,,18:01g,47:01g,,,06:02g,12:03g,,,11:04,13:01,,,03:01g,06:03g,,
3,5,02:01g,03:01g,,,15:01g,47:01g,,,03:03g,06:02g,,,13:01,15:01g,,,06:02,06:03g,,
4,F,02:01,68:01,,,27:05,40:01,,,02:02,03:04,,,08:01,04:01,,,04:02,03:01,,
4,M,03:01,02:01,,,07:02,08:01,,,07:02,07:01,,,13:01,04:01,,,06:03,03:02,,
4,1,03:01g,68:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,04:01,13:01,,,03:01g,06:03g,,
4,2,02:01g,68:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,04:01,04:01,,,03:01g,03:02g,,
4,3,03:01g,68:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,04:01,13:01,,,03:01g,06:03g,,
4,4,03:01g,68:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,04:01,13:01,,,03:01g,06:03g,,
4,5,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,08:01g,13:01,,,04:02,06:03g,,
5,F,02:01,11:01,,,15:01,52:01,,,03:04,12:02,,,07:01,15:02,,,02:01,06:01,,
5,M,03:01,02:01,,,07:02,18:01,,,07:02,07:01,,,15:01,11:04,,,06:02,03:01,,
5,1,02:01g,02:01g,,,15:01g,18:01g,,,03:04g,07:01g,,,07:01g,11:04,,,02:01g,03:01g,,
5,2,02:01g,11:01g,,,18:01g,52:01g,,,07:01g,12:02g,,,11:04,15:02,,,03:01g,06:01g,,
5,3,02:01g,02:01g,,,15:01g,18:01g,,,03:04g,07:01g,,,07:01g,11:04,,,02:01g,03:01g,,
5,4,03:01g,11:01g,,,07:02g,52:01g,,,07:02g,12:02g,,,15:01g,15:02,,,06:01g,06:02,,
5,5,02:01g,02:01g,,,15:01g,18:01g,,,03:04g,07:01g,,,07:01g,11:04,,,02:01g,03:01g,,
6,F,03:01,11:01,,,07:02,55:01,,,07:02,03:03,,,04:01,01:03,,,03:02,05:01,,
6,M,32:01,32:01,,,14:01,40:02,,,08:02,02:02,,,07:01,13:01,,,03:03,06:03,,
6,1,03:01g,32:01g,,,07:02g,14:01,,,07:02g,08:02,,,04:01,07:01g,,,03:02g,03:03g,,
6,2,03:01g,32:01g,,,07:02g,40:02g,,,02:02g,07:02g,,,04:01,13:01,,,03:02g,06:03g,,
6,3,03:01g,32:01g,,,07:02g,40:02g,,,02:02g,07:02g,,,04:01,13:01,,,03:02g,06:03g,,
6,4,11:01g,32:01g,,,40:02g,55:01g,,,02:02g,03:03g,,,01:03,13:01,,,05:01g,06:03g,,
6,5,11:01g,32:01g,,,14:01,55:01g,,,03:03g,08:02,,,01:03,07:01g,,,03:03g,05:01g,,
7,F,30:01,01:01,,,13:02,57:01,,,06:02,06:02,,,13:01,13:03,,,06:03,03:01,,
7,M,03:01,30:01,,,07:02,49:01,,,07:02,07:01,,,01:01,11:02,,,05:01,03:01,,
7,1,03:01g,30:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,01:01,13:01,,,05:01g,06:03g,,
7,2,03:01g,30:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,01:01,13:01,,,05:01g,06:03g,,
7,3,30:01g,30:01g,,,13:02g,49:01,,,06:02g,07:01g,,,11:02,13:01,,,03:01g,06:03g,,
7,4,01:01g,03:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,01:01,13:03,,,03:01g,05:01g,,
7,5,30:01g,30:01g,,,13:02g,49:01,,,06:02g,07:01g,,,11:02,13:01,,,03:01g,06:03g,,
8,F,30:01,32:01,,,44:03,52:01,,,04:01,12:02,,,07:01,15:02,,,02:01,06:01,,
8,M,02:01,02:01,,,51:01,56:01,,,15:02,01:02,,,04:04,15:01,,,03:02,06:02,,
8,1,02:01g,32:01g,,,51:01g,52:01g,,,12:02g,15:02g,,,04:04,15:02,,,03:02g,06:01g,,
8,2,02:01g,32:01g,,,52:01g,56:01g,,,01:02g,12:02g,,,15:01g,15:02,,,06:01g,06:02,,
